10.785785198 0.000009319
10.786777020 0.000010938
10.787790060 0.000016177
10.788779974 0.000010448
10.789793968 0.000011921
10.790858030 0.000015647
10.791865110 0.000013305
10.792861938 0.000013837
10.793862820 0.000013002
10.794871092 0.000011176
10.795867920 0.000015304
10.796860933 0.000012256
10.797873259 0.000012156
10.798875093 0.000014323
10.799890995 0.000009357
10.800915003 0.000011488
10.801926851 0.000014170
10.802932978 0.000012215
10.803920984 0.000012485
10.804913044 0.000010691
10.805912018 0.000010087
10.806931973 0.000014944
10.807927132 0.000017247
10.808915854 0.000015087
10.809906006 0.000011370
10.810896158 0.000009668
10.811892033 0.000012141
10.812916994 0.000013877
10.813915014 0.000011168
10.814924002 0.000010814
10.815923929 0.000014500
10.816923857 0.000011836
10.817909956 0.000012163
10.818899870 0.000017367
10.819910049 0.000010412
10.820892811 0.000009913
10.821891069 0.000016701
10.822880983 0.000009218
10.823878050 0.000011738
10.824870825 0.000014461
10.825873852 0.000008045
10.826864004 0.000015667
10.827856064 0.000012310
10.828838825 0.000006444
10.829827070 0.000013444
10.830847979 0.000017894
10.831858873 0.000011050
10.832848072 0.000011263
10.833843946 0.000018883
10.834842205 0.000011235
10.835828066 0.000010217
10.836836100 0.000019042
10.837842941 0.000012570
10.838831186 0.000010689
10.839826822 0.000010266
10.840817928 0.000009320
10.841809988 0.000016850
10.842806101 0.000014611
10.843792200 0.000013177
10.844804049 0.000016303
10.845817089 0.000009501
10.846817970 0.000011639
10.847810030 0.000017827
10.848803997 0.000012319
10.849799871 0.000013422
10.850864172 0.000013222
10.851855040 0.000010860
10.852842093 0.000009570
10.853836060 0.000017302
10.854840994 0.000012268
10.855840921 0.000013169
10.856878042 0.000016086
10.857864857 0.000010163
10.858850002 0.000011685
10.859845161 0.000014365
10.860848188 0.000013785
10.861866951 0.000014150
10.862879992 0.000011421
10.863890886 0.000008147
10.864890099 0.000011730
10.865885973 0.000014413
10.866875172 0.000008859
10.867868900 0.000015495
10.868876934 0.000013775
10.869864941 0.000012832
10.870864153 0.000011270
10.871853113 0.000009250
10.872847080 0.000015353
10.873888016 0.000013978
10.874896049 0.000012340
10.875884056 0.000015285
10.876883030 0.000012648
10.877876043 0.000008523
10.878869057 0.000009261
10.879866123 0.000014493
10.880893946 0.000010643
10.881914139 0.000013922
10.882931948 0.000010918
10.883930206 0.000011616
10.884924889 0.000013546
10.885959864 0.000012772
10.886959076 0.000012132
10.887947083 0.000011529
10.888940096 0.000011724
10.889934063 0.000011276
10.890923977 0.000018183
10.891919136 0.000013527
10.892929077 0.000013338
10.893925190 0.000012269
10.894909859 0.000011789
10.895891905 0.000016421
10.896898985 0.000013857
10.897884846 0.000008919
10.898900032 0.000014547
10.899891853 0.000011979
10.900878191 0.000011138
10.901862144 0.000009169
10.902859926 0.000013561
10.903861046 0.000014420
10.904874086 0.000012151
10.905857086 0.000015071
10.906877995 0.000012838
10.907871008 0.000013797
10.908869028 0.000011205
10.909867048 0.000010317
10.910885096 0.000015774
10.911874056 0.000010696
10.912868023 0.000006294
10.913861036 0.000015438
10.914848089 0.000013961
10.915838957 0.000011269
10.916834116 0.000016277
10.917863846 0.000011269
10.918866873 0.000016685
10.919867992 0.000012331
10.920854092 0.000010141
10.921848059 0.000023866
10.922836065 0.000011006
10.923867941 0.000008704
10.924865007 0.000015237
10.925854921 0.000009606
10.926862001 0.000012794
10.927864075 0.000014286
10.928849936 0.000009480
10.929862976 0.000007810
10.930857897 0.000010973
10.931852102 0.000013967
10.932849169 0.000013346
10.933845043 0.000011922
10.934834957 0.000009168
10.935896158 0.000014162
10.936900139 0.000010257
10.937893152 0.000011684
10.938883066 0.000013523
10.940284014 0.000008764
10.941386938 0.000014812
10.942402124 0.000013397
10.943399906 0.000009181
10.944386005 0.000011102
10.945374966 0.000017668
10.946358919 0.000010983
10.947354078 0.000011559
10.948368788 0.000012299
10.949367046 0.000009422
10.950352192 0.000011307
10.951342106 0.000014800
10.952332020 0.000008124
10.953325987 0.000008734
10.954318047 0.000013601
10.955334187 0.000013765
10.956326962 0.000013465
10.957324028 0.000013264
10.958317995 0.000010462
10.959313869 0.000012457
10.960309029 0.000016097
10.961350203 0.000015002
10.962342978 0.000011122
10.963346004 0.000009992
10.964323997 0.000014969
10.965312958 0.000011788
10.966307163 0.000012766
10.967346907 0.000010721
10.968336821 0.000015333
10.969325066 0.000013927
10.970318079 0.000009846
10.971310139 0.000012841
10.972307920 0.000016282
10.973307133 0.000010575
10.974323034 0.000012672
10.975313902 0.000016151
10.976298094 0.000009048
10.977285147 0.000010770
10.978276014 0.000011225
10.979280949 0.000012426
10.980295897 0.000014713
10.981278896 0.000014356
10.982264042 0.000014724
10.983256102 0.000008262
10.984250069 0.000014517
10.985239029 0.000013441
10.986267090 0.000012730
10.987256050 0.000010025
10.988251925 0.000013855
10.989248037 0.000014012
10.990236998 0.000012783
10.991250992 0.000011450
10.992250204 0.000014479
10.993247032 0.000011204
10.994240046 0.000010244
10.995236158 0.000014564
10.996234894 0.000012362
10.997220039 0.000010423
10.998200178 0.000011867
10.999253988 0.000009265
11.000266075 0.000012989
11.001262188 0.000010718
11.002260923 0.000008297
11.003264904 0.000008460
11.004251242 0.000015244
11.005286932 0.000010622
11.006293058 0.000008893
11.007289171 0.000017094
11.008304119 0.000014817
11.009307146 0.000012326
11.010304928 0.000012484
11.011340141 0.000010296
11.012334108 0.000013964
11.013334036 0.000010837
11.014326096 0.000013057
11.015320063 0.000010365
11.016324997 0.000015519
11.017339230 0.000011688
11.018325090 0.000013257
11.019313097 0.000012963
11.020305872 0.000010426
11.021295071 0.000011140
11.022283077 0.000015597
11.023297071 0.000012528
11.024312019 0.000008460
11.025304079 0.000014066
11.026299238 0.000016248
11.027290106 0.000010793
11.028285027 0.000011293
11.029279947 0.000011261
11.030283928 0.000013771
11.031274080 0.000014268
11.032267094 0.000016773
11.033265114 0.000008415
11.034250975 0.000011796
11.035229921 0.000015798
11.036237001 0.000010601
11.037257910 0.000009121
11.038257122 0.000016123
11.039250851 0.000017275
11.040235043 0.000010732
11.041232109 0.000008992
11.042241096 0.000014836
11.043225050 0.000014811
11.044213057 0.000012439
11.045211077 0.000013083
11.046223164 0.000009634
11.047216177 0.000010142
11.048215151 0.000012832
11.049216032 0.000010438
11.050214052 0.000014176
11.051209927 0.000011009
11.052212954 0.000012626
11.053213835 0.000014466
11.054211140 0.000016944
11.055217266 0.000013891
11.056214094 0.000010094
11.057208061 0.000015139
11.058197975 0.000015413
11.059197903 0.000011242
11.060187101 0.000011838
11.061200142 0.000010355
11.062187910 0.000011129
11.063169956 0.000007436
11.064157963 0.000010617
11.065155983 0.000016878
11.066143990 0.000013160
11.067139149 0.000010311
11.068156958 0.000010311
11.069149971 0.000011991
11.070142984 0.000013530
11.071142197 0.000009332
11.072157860 0.000011371
11.073150873 0.000014514
11.074182034 0.000009611
11.075172186 0.000014902
11.076163054 0.000012785
11.077152014 0.000012259
11.078150988 0.000018209
11.079141140 0.000009121
11.080144167 0.000010355
11.081148863 0.000011576
11.082139015 0.000010567
11.083131790 0.000015219
11.084120035 0.000010145
11.085109949 0.000012755
11.086106062 0.000014297
11.087090969 0.000006344
11.088080168 0.000011882
11.089076996 0.000013971
11.090065002 0.000009435
11.091055155 0.000016467
11.092070103 0.000011211
11.093065023 0.000015806
11.094068050 0.000011387
11.095071077 0.000010186
11.096085072 0.000012705
11.097073078 0.000015383
11.098067045 0.000010622
11.099081993 0.000012138
11.100075006 0.000012755
11.101065874 0.000016488
11.102064133 0.000010167
11.103044033 0.000010895
11.104037046 0.000010503
11.105046988 0.000010083
11.106066942 0.000015136
11.107062101 0.000012812
11.108058214 0.000012303
11.109056950 0.000012977
11.110045910 0.000012527
11.111073971 0.000007220
11.112115860 0.000013044
11.113113165 0.000012428
11.114107847 0.000009872
11.115104914 0.000013818
11.116096020 0.000009710
11.117102146 0.000012156
11.118091106 0.000014678
11.119082928 0.000013895
11.120077133 0.000015168
11.121070147 0.000010727
11.122053146 0.000008501
11.123054981 0.000010354
11.124070883 0.000011610
11.125071049 0.000010941
11.126059055 0.000009157
11.127049923 0.000018904
11.128062010 0.000013299
11.129051208 0.000014805
11.130054951 0.000012259
11.131044149 0.000009032
11.132030010 0.000009858
11.133019924 0.000018263
11.134011030 0.000009033
11.135001183 0.000008597
11.136002064 0.000013686
11.136994123 0.000011355
11.137981892 0.000012159
11.138978004 0.000012403
11.139966965 0.000007608
11.140955925 0.000013211
11.141968966 0.000015326
11.142986059 0.000013214
11.143980980 0.000011603
11.144973993 0.000010043
11.145965099 0.000010175
11.146954060 0.000017385
11.147934914 0.000012939
11.148950100 0.000008645
11.149975061 0.000010666
11.150964975 0.000014444
11.151952982 0.000012466
11.152956009 0.000008176
11.153954029 0.000010138
11.154957056 0.000013657
11.155947924 0.000013482
11.156940937 0.000012441
11.157929897 0.000015711
11.158928156 0.000011961
11.159921885 0.000010645
11.160927057 0.000013076
11.161911964 0.000009740
11.162910938 0.000011841
11.163911819 0.000015470
11.164899111 0.000013408
11.165882111 0.000013056
11.166877031 0.000011645
11.167881012 0.000010585
11.168870926 0.000011393
11.169877052 0.000010231
11.170871973 0.000010309
11.171859026 0.000014984
11.172847033 0.000010344
11.173846960 0.000009850
11.174834013 0.000009223
11.175835848 0.000014897
11.176860809 0.000012546
11.177845955 0.000009368
11.178838968 0.000008760
11.179851055 0.000012693
11.180845976 0.000012072
11.181838036 0.000010662
11.182830095 0.000017191
11.183819056 0.000009877
11.184815168 0.000013418
11.185822010 0.000013421
11.186815023 0.000010545
11.187847853 0.000012147
11.188840866 0.000013667
11.189832926 0.000010290
11.190815926 0.000010548
11.191803217 0.000011437
11.192813158 0.000011876
11.193801880 0.000015181
11.194797993 0.000010792
11.195782185 0.000010285
11.196774244 0.000017660
11.197789907 0.000009689
11.198799133 0.000010637
11.199790001 0.000016612
11.200794220 0.000014988
11.201802015 0.000012164
11.202789068 0.000015002
11.203811169 0.000012500
11.204795122 0.000010660
11.205788851 0.000010766
11.206781864 0.000011357
11.207772970 0.000011695
11.208770037 0.000016318
11.209773064 0.000007421
11.210754156 0.000012183
11.211849928 0.000015331
11.213071108 0.000008085
11.214153051 0.000011183
11.215160131 0.000014801
11.216171980 0.000015132
11.217164040 0.000011406
11.218153954 0.000010909
11.219143867 0.000007859
11.220145226 0.000015477
11.221142054 0.000008414
11.222148180 0.000012395
11.223160028 0.000011607
11.224208832 0.000009031
11.225217104 0.000014085
11.226214886 0.000014313
11.227222919 0.000013030
11.228219032 0.000010473
11.229230165 0.000013269
11.230224848 0.000010385
11.231219053 0.000018074
11.232217073 0.000012220
11.233217955 0.000009868
11.234210014 0.000013949
11.235243082 0.000015399
11.236225128 0.000010367
11.237222910 0.000011026
11.238218069 0.000015487
11.239209890 0.000010743
11.240278959 0.000009718
11.241346121 0.000011623
11.242363214 0.000016992
11.243368864 0.000010873
11.244374990 0.000008956
11.245406866 0.000015898
11.246417999 0.000009111
11.247421980 0.000012856
11.248422861 0.000012109
11.249435186 0.000008743
11.250438213 0.000015526
11.251466990 0.000016100
11.252501965 0.000013161
11.253490925 0.000009691
11.254487991 0.000011315
11.255508900 0.000009815
11.256573915 0.000011318
11.257612944 0.000013552
11.258648157 0.000008884
11.259655952 0.000012696
11.260696173 0.000011494
11.261698961 0.000014651
11.262715816 0.000011186
11.263722897 0.000009304
11.264758110 0.000012415
11.265755892 0.000013294
11.266737938 0.000013251
11.267752886 0.000013987
11.268759012 0.000009253
11.269754171 0.000013157
11.270745039 0.000016097
11.271749020 0.000009571
11.272727966 0.000010948
11.273787975 0.000015354
11.274821043 0.000012004
11.275814056 0.000009936
11.276815176 0.000009776
11.277823925 0.000012236
11.278811932 0.000016641
11.279808044 0.000007403
11.280833006 0.000012804
11.281841993 0.000012143
11.282855988 0.000012636
11.283869982 0.000013129
11.284880161 0.000009555
11.285866976 0.000013515
11.286859035 0.000015482
11.287853956 0.000012812
11.288836002 0.000011672
11.289899111 0.000011607
11.290921926 0.000012474
11.291907072 0.000016173
11.292895079 0.000011757
11.293889999 0.000009661
11.294891119 0.000012068
11.295902014 0.000011968
11.296896935 0.000011210
11.297909021 0.000015887
11.298983812 0.000012730
11.299998999 0.000010667
11.301005125 0.000009770
11.302008152 0.000018620
11.303030014 0.000013223
11.304027081 0.000008766
11.305019140 0.000016678
11.306023836 0.000008912
11.307024956 0.000012109
11.308018923 0.000012511
11.309039116 0.000008912
11.310035944 0.000015046
11.311032057 0.000012795
11.312021017 0.000010690
11.313011885 0.000012177
11.313999176 0.000013414
11.315003157 0.000010697
11.315989971 0.000016717
11.316987038 0.000012659
11.318001032 0.000015053
11.318989038 0.000014925
11.319982052 0.000007098
11.321036100 0.000011459
11.322081089 0.000012709
11.323137045 0.000010452
11.324185133 0.000014251
11.325233936 0.000015125
11.326288223 0.000009219
11.327340126 0.000010370
11.328396082 0.000014757
11.329458952 0.000014124
11.330504894 0.000011841
11.331565142 0.000009323
11.332612038 0.000012868
11.333678007 0.000015169
11.334735155 0.000013383
11.335777044 0.000010857
11.336902857 0.000010559
11.337954998 0.000012706
11.339002132 0.000009340
11.340051889 0.000012977
11.341105223 0.000012795
11.342151880 0.000010483
11.343203068 0.000012448
11.344252825 0.000014938
11.345338106 0.000011662
11.346496105 0.000009544
11.347639084 0.000015193
11.348772049 0.000014631
11.349903107 0.000015120
11.351041079 0.000008077
11.352186203 0.000010464
11.353358030 0.000017898
11.354517937 0.000010978
11.355715036 0.000008802
11.356877089 0.000014821
11.358047009 0.000008998
11.359227896 0.000011806
11.360426903 0.000017559
11.361612082 0.000011673
11.362782955 0.000011175
11.364015102 0.000012533
11.365221024 0.000011389
11.366459131 0.000009657
11.367719889 0.000011669
11.369089127 0.000013984
11.370448828 0.000013379
11.371792078 0.000009222
11.373166084 0.000013023
11.374516964 0.000013426
11.375902891 0.000008791
11.377053022 0.000010624
11.378128052 0.000008822
11.379174948 0.000009980
11.380318880 0.000016628
11.381418943 0.000012269
11.382418871 0.000008400
11.383522034 0.000014551
11.384625196 0.000014602
11.385736942 0.000011768
11.386736155 0.000009986
11.387726068 0.000011227
11.388722897 0.000012411
11.389735937 0.000007762
11.390736818 0.000012824
11.391757965 0.000013725
11.392742872 0.000009862
11.393734932 0.000008097
11.394748926 0.000011262
11.395747185 0.000012382
11.396763802 0.000016354
11.397769928 0.000013961
11.398765087 0.000010835
11.399755955 0.000009614
11.400753975 0.000013400
11.401787996 0.000009658
11.402789116 0.000009991
11.403774023 0.000017532
11.404772043 0.000012463
11.405765057 0.000011336
11.406749964 0.000010778
11.407768965 0.000015295
11.408785820 0.000018154
11.409775019 0.000008456
11.410771847 0.000006859
11.411760092 0.000009889
11.412767887 0.000013968
11.413760900 0.000013481
11.414779902 0.000009349
11.415771961 0.000010177
11.416769981 0.000012818
11.417772055 0.000010622
11.418767214 0.000011936
11.419761896 0.000010988
11.420755863 0.000012531
11.421760082 0.000016130
11.422764063 0.000011229
11.423754930 0.000010142
11.424754858 0.000012581
11.425756931 0.000010695
11.426746130 0.000009206
11.427753925 0.000013736
11.428741217 0.000013105
11.429736853 0.000008898
11.430724144 0.000009752
11.431715012 0.000016151
11.432708025 0.000012877
11.433714867 0.000013486
11.434716940 0.000009604
11.435727119 0.000013443
11.436728001 0.000012654
11.437729120 0.000012129
11.438723087 0.000013592
11.439718246 0.000012651
11.440726042 0.000009696
11.441718102 0.000009332
11.442709923 0.000014929
11.443701029 0.000012451
11.444695950 0.000008445
11.445715904 0.000011145
11.446729898 0.000013838
11.447721958 0.000012272
11.448713064 0.000011171
11.449703932 0.000012458
11.450735092 0.000012150
11.451724052 0.000011438
11.452740192 0.000013655
11.453733206 0.000008336
11.454730034 0.000011888
11.455719948 0.000012390
11.456713915 0.000007379
11.457715988 0.000010665
11.458729982 0.000011602
11.459718943 0.000011542
11.460709095 0.000011566
11.461708069 0.000009651
11.462724209 0.000008773
11.463718891 0.000013402
11.464708090 0.000014531
11.465724945 0.000014739
11.466722965 0.000012067
11.467724085 0.000008814
11.468718052 0.000010443
11.469724894 0.000013271
11.470717907 0.000012042
11.471735954 0.000018112
11.472733021 0.000010208
11.473737955 0.000011179
11.474737167 0.000014246
11.475726128 0.000011028
11.476715088 0.000009997
11.477723122 0.000010093
11.478712082 0.000011619
11.479699850 0.000013634
11.480690002 0.000013227
11.481684923 0.000010733
11.482701063 0.000011518
11.483711958 0.000011867
11.484694004 0.000010520
11.485686064 0.000008412
11.486678123 0.000013892
11.487671137 0.000010148
11.488720179 0.000013121
11.489716053 0.000012547
11.490719080 0.000008292
11.491719007 0.000013047
11.492722988 0.000008915
11.493710995 0.000011528
11.494713068 0.000014049
11.495712042 0.000009375
11.496716022 0.000011141
11.497719049 0.000015604
11.498703003 0.000010123
11.499687910 0.000010996
11.500683069 0.000016421
11.501694918 0.000013142
11.502700090 0.000007340
11.503689051 0.000007704
11.504685163 0.000014553
11.505686998 0.000012644
11.506671190 0.000013329
11.507664919 0.000011449
11.508677006 0.000007297
11.509667158 0.000017356
11.510651827 0.000009526
11.511657953 0.000007425
11.512656212 0.000011584
11.513648033 0.000013060
11.514651060 0.000010443
11.515667915 0.000012292
11.516662121 0.000014168
11.517681122 0.000014347
11.518677950 0.000007122
11.519676924 0.000013236
11.520678043 0.000011313
11.521687984 0.000016108
11.522714138 0.000013606
11.523707867 0.000007465
11.524688959 0.000007140
11.525722027 0.000010671
11.526763916 0.000018318
11.527757168 0.000009911
11.528745890 0.000012603
11.529764175 0.000012504
11.530788183 0.000009860
11.531780005 0.000010742
11.532809973 0.000018453
11.533823013 0.000009783
11.534854174 0.000009288
11.535844088 0.000013631
11.536859035 0.000009758
11.537853956 0.000009787
11.538874149 0.000013381
11.539878845 0.000016065
11.540902853 0.000011817
11.541892052 0.000007985
11.542890072 0.000009322
11.543893099 0.000017175
11.544901133 0.000011562
11.545912981 0.000009550
11.546900034 0.000010739
11.547899246 0.000010016
11.548897982 0.000010381
11.549896002 0.000011857
11.550889969 0.000012263
11.551913023 0.000015608
11.552911043 0.000012135
11.553907871 0.000007155
11.554898977 0.000011738
11.555884123 0.000010948
11.556902885 0.000010086
11.557916880 0.000014040
11.558909893 0.000009801
11.559911013 0.000017262
11.560908079 0.000009794
11.561903000 0.000010158
11.562896967 0.000013594
11.563917160 0.000009126
11.564913034 0.000015247
11.565905809 0.000010961
11.566894054 0.000010085
11.567889929 0.000014595
11.568883896 0.000009323
11.569895983 0.000009357
11.570900917 0.000012633
11.571886063 0.000012647
11.572890043 0.000015099
11.573892117 0.000009597
11.574918032 0.000008409
11.575937986 0.000011795
11.576941967 0.000017248
11.577939987 0.000011506
11.578930855 0.000010026
11.579931021 0.000010743
11.580937862 0.000014911
11.581928968 0.000009612
11.582939148 0.000010620
11.583925962 0.000008545
11.584922075 0.000012331
11.585918903 0.000011539
11.586916208 0.000010484
11.587918043 0.000008883
11.588966846 0.000010429
11.589958191 0.000016702
11.590954065 0.000010123
11.591950178 0.000009762
11.592962027 0.000013304
11.593960047 0.000011759
11.594971895 0.000012149
11.595964909 0.000009082
11.596963167 0.000007262
11.597956181 0.000013439
11.598949194 0.000010490
11.599930048 0.000007576
11.600929976 0.000015873
11.602007151 0.000013432
11.602998972 0.000008701
11.603988886 0.000012185
11.604976177 0.000011178
11.605977058 0.000007006
11.606981039 0.000015885
11.607989073 0.000014696
11.608978987 0.000015179
11.609976053 0.000010309
11.610969067 0.000010644
11.611999035 0.000012534
11.613002062 0.000011484
11.614013910 0.000015799
11.615015984 0.000013271
11.616008997 0.000011707
11.616996050 0.000009156
11.617985964 0.000013782
11.619019032 0.000008028
11.620038986 0.000010557
11.621040106 0.000015114
11.622039080 0.000011790
11.623029947 0.000012833
11.624017954 0.000010476
11.625010967 0.000008128
11.626025915 0.000013388
11.627024889 0.000013006
11.628035069 0.000011920
11.629032850 0.000014301
11.630030155 0.000010001
11.631025076 0.000009313
11.632024050 0.000013305
11.633040190 0.000009487
11.634033918 0.000012577
11.635043144 0.000017165
11.636037111 0.000010390
11.637032032 0.000011678
11.638022900 0.000011926
11.639033079 0.000009121
11.640049219 0.000017024
11.641051054 0.000009543
11.642050028 0.000009418
11.643049002 0.000009760
11.644037008 0.000010818
11.645066977 0.000014776
11.646055937 0.000014656
11.647046804 0.000008080
11.648045063 0.000010465
11.649038076 0.000015339
11.650038958 0.000013674
11.651040077 0.000010547
11.652045012 0.000010909
11.653039217 0.000008606
11.654034853 0.000010428
11.655029058 0.000011010
11.656015158 0.000012364
11.657009840 0.000008051
11.658033133 0.000009294
11.659032106 0.000011908
11.660031080 0.000011400
11.661024094 0.000010043
11.662014961 0.000011057
11.663025856 0.000015733
11.664041042 0.000011682
11.665035009 0.000008830
11.666034937 0.000012916
11.667041063 0.000015688
11.668041945 0.000015252
11.669038057 0.000009135
11.670044899 0.000009910
11.671038866 0.000012345
11.672051907 0.000009246
11.673048019 0.000014566
11.674043179 0.000011277
11.675040960 0.000010961
11.676036119 0.000008733
11.677074909 0.000013602
11.678059101 0.000016955
11.679050922 0.000010354
11.680076122 0.000010946
11.681069136 0.000007244
11.682063103 0.000013111
11.683099031 0.000011457
11.684086084 0.000013453
11.685077906 0.000013930
11.686064005 0.000010949
11.687048912 0.000008198
11.688044071 0.000011817
11.689054966 0.000012692
11.690036058 0.000013914
11.691022158 0.000011882
11.692013979 0.000010294
11.693008184 0.000011301
11.694022894 0.000008400
11.695040941 0.000011783
11.696045160 0.000014184
11.697046995 0.000015060
11.698028088 0.000011415
11.699017048 0.000010477
11.700004101 0.000012107
11.700998068 0.000011241
11.702028036 0.000013103
11.703030109 0.000011867
11.704037189 0.000006278
11.705030203 0.000012498
11.706021070 0.000011040
11.707047939 0.000008729
11.708069086 0.000011517
11.709062099 0.000008546
11.710054159 0.000011627
11.711055040 0.000016511
11.712049961 0.000008104
11.713057995 0.000010443
11.714148998 0.000012948
11.715276957 0.000009239
11.716500044 0.000015460
11.717619896 0.000011694
11.718607187 0.000006457
11.719593048 0.000014279
11.720607996 0.000009592
11.721597910 0.000009611
11.722596169 0.000010739
11.723592043 0.000014853
11.724580050 0.000011942
11.725578070 0.000010814
11.726586103 0.000010266
11.727576017 0.000011705
11.728568077 0.000012902
11.729561090 0.000009355
11.730555058 0.000011974
11.731551886 0.000016349
11.732560873 0.000010579
11.733563900 0.000011306
11.734566927 0.000012232
11.735562086 0.000009421
11.736556053 0.000017975
11.737572193 0.000009311
11.738573074 0.000008887
11.739559889 0.000011345
11.740635872 0.000010109
11.741674900 0.000014608
11.742674828 0.000012598
11.743666887 0.000011138
11.744666100 0.000008100
11.745673895 0.000016862
11.746659994 0.000012649
11.747647047 0.000008626
11.748636961 0.000008112
11.749636173 0.000011847
11.750625134 0.000017999
11.751657963 0.000011061
11.752707005 0.000008850
11.753702879 0.000012459
11.754698992 0.000010239
11.755695105 0.000013523
11.756730080 0.000016866
11.757764101 0.000009776
11.758756161 0.000009355
11.759757996 0.000012623
11.760750055 0.000009837
11.761739969 0.000011540
11.762757063 0.000014323
11.763762951 0.000012341
11.764780998 0.000010501
11.765799999 0.000006501
11.766796112 0.000011494
11.767802000 0.000013498
11.768807888 0.000014704
11.769820929 0.000009666
11.770811081 0.000008735
11.771817923 0.000012999
11.772805214 0.000011669
11.773848057 0.000011671
11.774883986 0.000010641
11.775892973 0.000010777
11.776917934 0.000008991
11.777915239 0.000009052
11.778903008 0.000009616
11.779894114 0.000010795
11.780916929 0.000009340
11.781908989 0.000015328
11.782932997 0.000010376
11.783920050 0.000009688
11.784934998 0.000014529
11.785928011 0.000010425
11.786926985 0.000011142
11.787921906 0.000011365
11.788927078 0.000009506
11.789958239 0.000013163
11.791018009 0.000010066
11.792015076 0.000009154
11.793017149 0.000009901
11.794001818 0.000011596
11.795004845 0.000012276
11.795995235 0.000011838
11.796987057 0.000009115
11.798019171 0.000013775
11.799051046 0.000009771
11.800037146 0.000009320
11.801050186 0.000011735
11.802053213 0.000013644
11.803036928 0.000011700
11.804039955 0.000011625
11.805036068 0.000014633
11.806022167 0.000008003
11.807089806 0.000011626
11.808123827 0.000013375
11.809105873 0.000011272
11.810107231 0.000011540
11.811110973 0.000011557
11.812111139 0.000011687
11.813107967 0.000019020
11.814155102 0.000011785
11.815142870 0.000008509
11.816162109 0.000012494
11.817149878 0.000011406
11.818159103 0.000015418
11.819185257 0.000013339
11.820203066 0.000008068
11.821230173 0.000007397
11.822218895 0.000013841
11.823220015 0.000012242
11.824220896 0.000016032
11.825214863 0.000009777
11.826224089 0.000009640
11.827210903 0.000016653
11.828223944 0.000012675
11.829218149 0.000007207
11.830215931 0.000014698
11.831230879 0.000007839
11.832221031 0.000011652
11.833236933 0.000012652
11.834225178 0.000006892
11.835216999 0.000009179
11.836209059 0.000010785
11.837215900 0.000010350
11.838229895 0.000012429
11.839230061 0.000010152
11.840230942 0.000011342
11.841254234 0.000016482
11.842249870 0.000011296
11.843240976 0.000012619
11.844251871 0.000011664
11.845263004 0.000012761
11.846256018 0.000011670
11.847246170 0.000010656
11.848240137 0.000012470
11.849254847 0.000012136
11.850240946 0.000010958
11.851243973 0.000010362
11.852238178 0.000012674
11.853250027 0.000011491
11.854278088 0.000010439
11.855269194 0.000014479
11.856263876 0.000008661
11.857286215 0.000012043
11.858299971 0.000008525
11.859329939 0.000006743
11.860326052 0.000018547
11.861318111 0.000012750
11.862327099 0.000010260
11.863383055 0.000011442
11.864369154 0.000010477
11.865354061 0.000013232
11.866354942 0.000008021
11.867357016 0.000009284
11.868360996 0.000010773
11.869370222 0.000014341
11.870352030 0.000010847
11.871340990 0.000008213
11.872339010 0.000008490
11.873346090 0.000012369
11.874335051 0.000011060
11.875339031 0.000008787
11.876381874 0.000013817
11.877377033 0.000010548
11.878381968 0.000011628
11.879374027 0.000011907
11.880377054 0.000010041
11.881371021 0.000009384
11.882384777 0.000014448
11.883383989 0.000012955
11.884371042 0.000012596
11.885365009 0.000011416
11.886358976 0.000007576
11.887348890 0.000017674
11.888354063 0.000010837
11.889344931 0.000010148
11.890337944 0.000013722
11.891323805 0.000007470
11.892312050 0.000011803
11.893328190 0.000012792
11.894335985 0.000010253
11.895320177 0.000012806
11.896306992 0.000009228
11.897294044 0.000011210
11.898292065 0.000014733
11.899313927 0.000013708
11.900336027 0.000014563
11.901358128 0.000008026
11.902342796 0.000012667
11.903340101 0.000018553
11.904341936 0.000010089
11.905341864 0.000007806
11.906348944 0.000011162
11.907339096 0.000014989
11.908324003 0.000009787
11.909311056 0.000009438
11.910315990 0.000011173
11.911312819 0.000010605
11.912340879 0.000010845
11.913345098 0.000012691
11.914336920 0.000009203
11.915325880 0.000013548
11.916317940 0.000008875
11.917307138 0.000012379
11.918299198 0.000011307
11.919302940 0.000008332
11.920289040 0.000011456
11.921279907 0.000012630
11.922271013 0.000010033
11.923264027 0.000009901
11.924273252 0.000015096
11.925282955 0.000010367
11.926266193 0.000010668
11.927248240 0.000015205
11.928246021 0.000008032
11.929246902 0.000010227
11.930238962 0.000016015
11.931267023 0.000012294
11.932255983 0.000013002
11.933252096 0.000010696
11.934246063 0.000010696
11.935235977 0.000011329
11.936224937 0.000013381
11.937238932 0.000011839
11.938219070 0.000011572
11.939227104 0.000008693
11.940227032 0.000015736
11.941234827 0.000009572
11.942225933 0.000014623
11.943238020 0.000012166
11.944226027 0.000011285
11.945224047 0.000010439
11.946214914 0.000011986
11.947210073 0.000011952
11.948203087 0.000011167
11.949203968 0.000011553
11.950196981 0.000009596
11.951184988 0.000010483
11.952167988 0.000011981
11.953161001 0.000013640
11.954150915 0.000012022
11.955200911 0.000008613
11.956212997 0.000011279
11.957200050 0.000010808
11.958182812 0.000007229
11.959522009 0.000013540
11.960700989 0.000012110
11.961719990 0.000011873
